# time Ca
7601 625.106886746064
7602 650.124026349519
7603 674.943349339798
7604 699.466905197479
7605 723.597910660846
7606 747.241131685027
7607 770.303259287321
7608 792.693277795062
7609 814.322824042864
7610 835.106536101612
7611 854.962390163039
7612 873.812024250083
7613 891.581047475852
7614 908.199333630423
7615 923.601297936927
7616 937.726155884677
7617 950.518163117823
7618 961.926835432887
7619 971.907148016756
7620 980.419713139084
7621 987.430935597637
7622 992.913145303198
7623 996.844706480755
7624 999.210103056024
7625 999.999999890278
7626 999.211279621884
7627 996.847054969108
7628 992.916656445629
7629 987.435595537281
7630 980.425503485286
7631 971.914045917668
7632 961.934813665647
7633 950.527190195994
7634 937.736196182497
7635 923.612311829957
7636 908.21127765185
7637 891.593874488085
7638 873.82568363077
7639 854.976828004849
7640 835.121695424986
7641 814.338645020864
7642 792.709697989561
7643 770.3202138953
7644 747.2585537944
7645 723.615731514514
7646 699.485054464682
7647 674.961755393652
7648 650.142616549793
7649 625.125587725714
7650 600.009399695363
7651 574.893174568713
7652 549.876034602137
7653 525.05671100819
7654 500.533154308673
7655 476.402147768628
7656 452.758925437174
7657 429.696796302172
7658 407.306776042336
7659 385.677227829968
7660 364.893513601936
7661 345.037657175067
7662 326.188020535759
7663 308.418994580977
7664 291.800705531415
7665 276.398738175365
7666 262.273877035563
7667 249.481866480419
7668 238.073190726559
7669 228.092874600654
7670 219.580305847031
7671 212.569079682252
7672 207.086866210162
7673 203.155301220639
7674 200.789900803009
7675 200.000000111166
7676 200.788716521963
7677 203.152937332363
7678 207.083332043847
7679 212.564389185627
7680 219.574477531345
7681 228.085931467606
7682 238.06516017752
7683 249.472780208294
7684 262.263770899713
7685 276.387652060087
7686 291.788683188537
7687 308.40608345719
7688 326.174271585365
7689 345.023124658885
7690 364.878254873164
7691 385.661303107831
7692 407.290248174432
7693 429.679730516437
7694 452.741389084462
7695 476.384210056904
7696 500.514886029884
7697 525.038184258901
7698 549.857322498913
7699 574.87435095969
7700 599.99053886872
7701 625.106764116509
7702 650.123904446205
7703 674.943228643821
7704 699.466786185172
7705 723.597793801895
7706 747.241017440622
7707 770.303148108332
7708 792.693170120262
7709 814.322720297195
7710 835.106436694511
7711 854.962295486821
7712 873.811934678392
7713 891.580963362186
7714 908.19925530674
7715 923.601225712335
7716 937.726090044201
7717 950.51810392133
7718 961.926783113986
7719 971.907102781926
7720 980.419675166846
7721 987.43090503785
7722 992.913122276468
7723 996.844691077958
7724 999.210095337947
7725 999.999999887381
7726 999.211287334179
7727 996.847070366157
7728 992.916679466668
7729 987.435626091456
7730 980.425541452014
7731 971.914091147111
7732 961.934865979305
7733 950.52724938741
7734 937.736262018069
7735 923.612384049862
7736 908.211355971069
7737 891.593958597528
7738 873.825773198495
7739 854.976922677374
7740 835.121794828681
7741 814.338748763448
7742 792.709805661571
7743 770.320325071822
7744 747.258668036673
7745 723.615848371674
7746 699.485173475548
7747 674.961876088566
7748 650.142738452381
7749 625.125710354905
7750 600.009522567197
7751 574.893297198269
7752 549.876156505454
7753 525.05683170417
7754 500.533273320985
7755 476.402264627584
7756 452.759039681586
7757 429.696907481169
7758 407.306883717146
7759 385.677331575647
7760 364.893613009047
7761 345.037751851296
7762 326.188110107463
7763 308.419078694657
7764 291.800783855112
7765 276.398810399972
7766 262.273942876043
7767 249.481925676929
7768 238.073243045477
7769 228.092919835502
7770 219.580343819286
7771 212.569110242057
7772 207.086889236915
7773 203.155316623455
7774 200.789908521105
7775 200.000000114082
7776 200.788708809687
7777 203.152921935332
7778 207.083309022826
7779 212.56435863147
7780 219.574439564636
7781 228.085886238181
7782 238.065107863878
7783 249.472721016894
7784 262.263705064157
7785 276.387579840197
7786 291.788604869332
7787 308.405999347761
7788 326.174182017652
7789 345.023029986372
7790 364.87815546948
7791 385.661199365277
7792 407.290140502431
7793 429.679619339923
7794 452.741274842196
7795 476.38409319975
7796 500.514767019022
7797 525.038063563991
7798 549.857200596327
7799 574.8742283305
7800 599.990415996887
7801 625.106641486952
7802 650.123782542886
7803 674.943107947815
7804 699.466667172856
7805 723.597676942933
7806 747.240903196203
7807 770.303036929326
7808 792.693062445443
7809 814.322616551506
7810 835.106337287388
7811 854.96220081058
7812 873.811845106675
7813 891.580879248492
7814 908.199176983028
7815 923.601153487713
7816 937.726024203705
7817 950.518044724804
7818 961.926730795051
7819 971.907057547061
7820 980.419637194572
7821 987.430874478026
7822 992.913099249696
7823 996.844675675123
7824 999.210087619833
7825 999.999999884446
7826 999.211295046436
7827 996.847085763169
7828 992.916702487674
7829 987.435656645594
7830 980.425579418706
7831 971.914136376519
7832 961.93491829293
7833 950.527308578793
7834 937.736327853609
7835 923.612456269736
7836 908.211434290259
7837 891.594042706943
7838 873.825862766194
7839 854.977017349875
7840 835.121894232354
7841 814.338852505993
7842 792.709913333562
7843 770.320436248329
7844 747.258782278931
7845 723.615965228823
7846 699.485292486405
7847 674.96199678345
7848 650.142860354964
7849 625.125832984094
7850 600.00964543903
7851 574.893419827828
7852 549.876278408775
7853 525.056952400179
7854 500.533392333306
7855 476.402381486552
7856 452.759153926012
7857 429.697018660182
7858 407.306991391974
7859 385.677435321365
7860 364.893712416181
7861 345.03784652755
7862 326.188199679193
7863 308.419162808365
7864 291.800862178839
7865 276.39888262461
7866 262.274008716554
7867 249.481984873472
7868 238.073295364429
7869 228.092965070384
7870 219.580381791578
7871 212.569140801899
7872 207.086912263701
7873 203.155332026308
7874 200.789916239238
7875 200.000000117035
7876 200.788701097449
7877 203.152906538339
7878 207.083286001839
7879 212.56432807735
7880 219.574401597962
7881 228.08584100879
7882 238.065055550271
7883 249.472661825528
7884 262.263639228621
7885 276.387507620338
7886 291.788526550157
7887 308.405915238359
7888 326.174092449966
7889 345.022935313884
7890 364.878056065818
7891 385.661095622743
7892 407.290032830449
7893 429.679508163424
7894 452.741160599945
7895 476.383976342607
7896 500.51464800817
7897 525.037942869111
7898 549.857078693746
7899 574.874105701312
7900 599.990293125053
7901 625.106518857392
7902 650.123660639562
7903 674.942987251824
7904 699.46654816053
7905 723.597560083959
7906 747.24078895177
7907 770.302925750305
7908 792.692954770605
7909 814.322512805777
7910 835.106237880243
7911 854.962106134314
7912 873.811755534932
7913 891.580795134771
7914 908.199098659287
7915 923.601081263046
7916 937.725958363178
7917 950.517985528245
7918 961.926678476082
7919 971.907012312161
7920 980.419599222263
7921 987.430843918167
7922 992.913076222892
7923 996.844660272251
7924 999.21007990168
7925 999.999999881474
7926 999.211302758656
7927 996.847101160144
7928 992.916725508639
7929 987.435687199697
7930 980.425617385362
7931 971.914181605892
7932 961.93497060652
7933 950.527367770143
7934 937.73639368913
7935 923.61252848958
7936 908.21151260942
7937 891.594126816331
7938 873.825952333868
7939 854.977112022352
7940 835.121993636023
7941 814.338956248517
7942 792.710021005536
7943 770.320547424819
7944 747.258896521176
7945 723.61608208596
7946 699.485411497253
7947 674.962117478327
7948 650.142982257543
7949 625.125955613281
7950 600.009768310863
7951 574.893542457389
7952 549.876400312101
7953 525.057073096174
7954 500.533511345637
7955 476.402498345532
7956 452.759268170452
7957 429.697129839212
7958 407.30709906682
7959 385.677539067085
7960 364.893811823337
7961 345.037941203828
7962 326.188289250949
7963 308.4192469221
7964 291.800940502595
7965 276.398954849292
7966 262.274074557098
7967 249.482044070047
7968 238.073347683416
7969 228.093010305302
7970 219.580419763906
7971 212.569171361777
7972 207.086935290524
7973 203.155347429199
7974 200.78992395741
7975 200.000000120026
7976 200.788693385249
7977 203.152891141383
7978 207.083262980892
7979 212.564297523266
7980 219.574363631324
7981 228.085795779435
7982 238.065003236698
7983 249.472602634195
7984 262.263573393128
7985 276.387435400509
7986 291.788448231011
7987 308.405831128985
7988 326.174002882305
7989 345.022840641419
7990 364.87795666216
7991 385.660991880228
7992 407.289925158485
7993 429.679396986942
7994 452.741046357707
7995 476.383859485476
7996 500.514528997305
7997 525.037822174238
7998 549.85695679117
7999 574.873983072127
8000 599.99017025322
8001 625.106396227829
8002 650.123538736234
8003 674.942866555827
8004 699.466429148194
8005 723.597443224974
8006 747.240674707323
8007 770.302814571268
8008 792.69284709575
8009 814.322409060047
8010 835.106138473076
8011 854.962011458024
8012 873.811665963163
8013 891.580711021022
8014 908.199020335516
8015 923.601009038362
8016 937.725892522619
8017 950.517926331652
8018 961.926626157078
8019 971.906967077226
8020 980.419561249917
8021 987.430813358265
8022 992.913053196051
8023 996.844644869341
8024 999.210072183491
8025 999.999999878464
8026 999.211310470838
8027 996.847116557081
8028 992.916748529567
8029 987.435717753762
8030 980.425655351982
8031 971.91422683523
8032 961.935022920076
8033 950.52742696146
8034 937.736459524606
8035 923.612600709393
8036 908.211590928551
8037 891.594210925691
8038 873.826041901516
8039 854.977206694804
8040 835.122093039652
8041 814.339059991021
8042 792.710128677491
8043 770.320658601293
8044 747.259010763406
8045 723.616198943085
8046 699.485530508113
8047 674.962238173196
8048 650.143104160116
8049 625.126078242465
8050 600.009891182696
8051 574.893665086952
8052 549.876522215454
8053 525.057193792175
8054 500.533630357977
8055 476.402615204524
8056 452.759382414906
8057 429.697241018257
8058 407.307206741684
8059 385.677642812825
8060 364.893911230516
8061 345.03803588013
8062 326.188378822731
8063 308.419331035863
8064 291.80101882638
8065 276.399027073991
8066 262.274140397673
8067 249.482103266656
8068 238.073400002436
8069 228.093055540255
8070 219.580457736269
8071 212.569201921697
8072 207.086958317384
8073 203.155362832128
8074 200.789931675618
8075 200.000000123055
8076 200.788685673086
8077 203.152875744462
8078 207.083239959983
8079 212.564266969219
8080 219.574325664721
8081 228.085750550114
8082 238.064950923159
8083 249.472543442894
8084 262.263507557668
8085 276.387363180711
8086 291.788369911894
8087 308.405747019639
8088 326.17391331467
8089 345.022745968978
8090 364.877857258542
8091 385.660888137735
8092 407.289817486538
8093 429.679285810476
8094 452.740932115484
8095 476.383742628357
8096 500.514409986472
8097 525.037701479371
8098 549.856834888598
8099 574.873860442944
8100 599.990047381387
8101 625.106273598265
8102 650.123416832878
8103 674.942745859822
8104 699.46631013585
8105 723.597326365976
8106 747.240560462862
8107 770.302703392214
8108 792.692739420857
8109 814.322305314297
8110 835.106039065887
8111 854.961916781709
8112 873.811576391368
8113 891.580626907246
8114 908.198942011717
8115 923.600936813648
8116 937.725826682028
8117 950.517867135027
8118 961.926573838041
8119 971.906921842255
8120 980.419523277535
8121 987.430782798332
8122 992.913030169172
8123 996.844629466394
8124 999.210064465263
8125 999.999999875416
8126 999.211318182982
8127 996.847131953983
8128 992.916771550458
8129 987.435748307791
8130 980.425693318566
8131 971.914272064533
8132 961.935075233598
8133 950.527486152754
8134 937.73652536005
8135 923.612672929176
8136 908.211669247654
8137 891.594295035024
8138 873.826131469138
8139 854.977301367233
8140 835.122192443258
8141 814.339163733505
8142 792.710236349428
8143 770.320769777751
8144 747.259125005623
8145 723.616315800199
8146 699.485649518941
8147 674.962358868059
8148 650.143226062686
8149 625.126200871647
8150 600.010014054553
8151 574.893787716518
8152 549.87664411879
8153 525.057314488161
8154 500.533749370326
8155 476.402732063548
8156 452.759496659373
8157 429.697352197339
8158 407.307314416567
8159 385.677746558585
8160 364.894010637698
8161 345.038130556457
8162 326.188468394555
8163 308.419415149653
8164 291.801097150208
8165 276.399099298707
8166 262.27420623828
8167 249.482162463287
8168 238.073452321491
8169 228.093100775251
8170 219.580495708669
8171 212.569232481649
8172 207.086981344276
8173 203.155378235094
8174 200.789939393866
8175 200.000000126122
8176 200.788677960959
8177 203.152860347583
8178 207.083216939111
8179 212.564236415214
8180 219.574287698155
8181 228.085705320821
8182 238.064898609654
8183 249.472484251616
8184 262.263441722252
8185 276.387290960944
8186 291.788291592791
8187 308.40566291032
8188 326.173823747044
8189 345.022651296562
8190 364.877757854947
8191 385.66078439528
8192 407.289709814611
8193 429.679174634005
8194 452.740817873274
8195 476.383625771227
8196 500.51429097567
8197 525.037580784512
8198 549.856712986054
8199 574.873737813763
8200 599.989924509531
8201 625.106150968698
8202 650.123294929541
8203 674.942625163832
8204 699.466191123496
8205 723.597209506946
8206 747.240446218388
8207 770.302592213124
8208 792.692631745985
8209 814.322201568527
8210 835.105939658694
8211 854.961822105371
8212 873.811486819531
8213 891.580542793442
8214 908.198863687874
8215 923.600864588917
8216 937.725760841405
8217 950.517807938358
8218 961.926521518969
8219 971.906876607242
8220 980.419485305118
8221 987.430752238362
8222 992.913007142261
8223 996.844614063409
8224 999.210056746996
8225 999.999999872331
8226 999.211325895089
8227 996.847147350843
8228 992.916794571311
8229 987.435778861777
8230 980.425731285114
8231 971.914317293809
8232 961.935127547086
8233 950.527545344005
8234 937.736591195451
8235 923.612745148928
8236 908.211747566742
8237 891.594379144329
8238 873.82622103675
8239 854.977396039637
8240 835.122291846842
8241 814.339267475949
8242 792.710344021346
8243 770.320880954214
8244 747.259239247826
8245 723.616432657322
8246 699.485768529739
8247 674.962479562915
8248 650.143347965227
8249 625.126323500826
8250 600.010136926386
8251 574.893910346086
8252 549.87676602213
8253 525.057435184177
8254 500.533868382685
8255 476.402848922563
8256 452.759610903855
8257 429.697463376417
8258 407.307422091468
8259 385.677850304365
8260 364.89411004492
8261 345.038225232807
8262 326.188557966389
8263 308.41949926347
8264 291.801175474051
8265 276.399171523467
8266 262.274272078919
8267 249.482221659984
8268 238.073504640579
8269 228.093146010274
8270 219.580533681104
8271 212.569263041636
8272 207.08700437121
8273 203.155393638097
8274 200.789947112151
8275 200.000000129226
8276 200.788670248871
8277 203.15284495074
8278 207.083193918276
8279 212.56420586124
8280 219.574249731625
8281 228.085660091571
8282 238.064846296183
8283 249.472425060382
8284 262.263375886855
8285 276.387218741207
8286 291.788213273732
8287 308.405578801028
8288 326.173734179461
8289 345.022556624169
8290 364.877658451374
8291 385.660680652827
8292 407.289602142701
8293 429.679063457571
8294 452.740703631078
8295 476.383508914131
8296 500.514171964855
8297 525.03746008966
8298 549.856591083447
8299 574.873615184585
8300 599.989801637697
8301 625.106028339129
8302 650.123173026198
8303 674.942504467813
8304 699.466072111132
8305 723.597092647925
8306 747.240331973899
8307 770.302481034038
8308 792.692524071075
8309 814.322097822737
8310 835.10584025146
8311 854.961727429009
8312 873.811397247685
8313 891.58045867961
8314 908.198785364017
8315 923.600792364142
8316 937.72569500075
8317 950.517748741666
8318 961.926469199863
8319 971.906831372201
8320 980.419447332665
8321 987.430721678356
8322 992.912984115309
8323 996.844598660387
8324 999.210049028693
8325 999.999999869207
8326 999.211333607158
8327 996.847162747668
8328 992.916817592128
8329 987.435809415744
8330 980.425769251627
8331 971.914362523041
8332 961.93517986054
8333 950.527604535222
8334 937.736657030831
8335 923.61281736865
8336 908.211825885786
8337 891.594463253607
8338 873.826310604321
8339 854.977490712018
8340 835.122391250405
8341 814.339371218392
8342 792.710451693247
8343 770.32099213064
8344 747.259353490015
8345 723.616549514412
8346 699.485887540549
8347 674.962600257763
8348 650.143469867832
8349 625.126446130004
8350 600.010259798219
8351 574.894032975657
8352 549.876887925475
8353 525.057555880199
8354 500.533987395053
8355 476.402965781589
8356 452.75972514835
8357 429.697574555511
8358 407.307529766387
8359 385.677954050166
8360 364.894209452165
8361 345.038319909181
8362 326.188647538248
8363 308.419583377316
8364 291.801253797923
8365 276.399243748257
8366 262.27433791959
8367 249.482280856692
8368 238.073556959702
8369 228.093191245332
8370 219.580571653575
8371 212.569293601661
8372 207.087027398181
8373 203.155409041138
8374 200.789954830472
8375 200.000000132368
8376 200.788662536821
8377 203.152829553934
8378 207.083170897478
8379 212.564175307291
8380 219.57421176513
8381 228.085614862355
8382 238.064793982746
8383 249.472365869181
8384 262.26331005149
8385 276.3871465215
8386 291.788134954702
8387 308.405494691764
8388 326.173644611904
8389 345.022461951801
8390 364.877559047823
8391 385.660576910393
8392 407.28949447081
8393 429.678952281153
8394 452.740589388896
8395 476.383392057047
8396 500.51405295405
8397 525.037339394815
8398 549.85646918089
8399 574.873492555409
8400 599.989678765864
8401 625.105905709557
8402 650.123051122851
8403 674.942383771787
8404 699.465953098759
8405 723.596975788893
8406 747.240217729397
8407 770.302369854936
8408 792.692416396147
8409 814.321994076926
8410 835.105740844167
8411 854.961632752623
8412 873.811307675813
8413 891.580374565752
8414 908.19870704013
8415 923.600720139336
8416 937.725629160063
8417 950.517689544942
8418 961.926416880723
8419 971.906786137126
8420 980.419409360176
8421 987.430691118313
8422 992.912961088319
8423 996.844583257328
8424 999.210041310352
8425 999.999999866046
8426 999.211341319189
8427 996.847178144455
8428 992.916840612907
8429 987.435839969664
8430 980.425807218103
8431 971.914407752239
8432 961.935232173959
8433 950.527663726407
8434 937.73672286618
8435 923.612889588341
8436 908.211904204802
8437 891.594547362858
8438 873.826400171865
8439 854.977585384374
8440 835.122490653944
8441 814.339474960854
8442 792.710559365129
8443 770.32110330705
8444 747.25946773219
8445 723.616666371491
8446 699.48600655135
8447 674.962720952604
8448 650.143591770387
8449 625.126568759178
8450 600.010382670052
8451 574.89415560523
8452 549.877009828825
8453 525.057676576229
8454 500.534106407431
8455 476.403082640627
8456 452.75983939286
8457 429.697685734621
8458 407.307637441324
8459 385.678057795987
8460 364.894308859469
8461 345.038414585579
8462 326.188737110133
8463 308.419667491188
8464 291.801332121824
8465 276.399315973079
8466 262.274403760292
8467 249.482340053433
8468 238.073609278859
8469 228.093236480425
8470 219.580609626082
8471 212.569324161721
8472 207.087050425189
8473 203.155424444216
8474 200.789962548832
8475 200.000000135548
8476 200.788654824809
8477 203.152814157165
8478 207.083147876717
8479 212.564144753391
8480 219.574173798672
8481 228.085569633175
8482 238.064741669344
8483 249.472306678013
8484 262.263244216157
8485 276.387074301825
8486 291.788056635701
8487 308.405410582528
8488 326.173555044372
8489 345.022367279456
8490 364.877459644294
8491 385.660473167942
8492 407.289386798936
8493 429.678841104751
8494 452.740475146728
8495 476.383275199974
8496 500.513933943254
8497 525.037218699977
8498 549.856347278337
8499 574.873369926235
8500 599.989555894031
8501 625.105783079983
8502 650.122929219499
8503 674.942263075754
8504 699.465834086377
8505 723.596858929849
8506 747.24010348488
8507 770.302258675818
8508 792.692308721201
8509 814.321890331095
8510 835.105641436889
8511 854.961538076213
8512 873.811218103915
8513 891.580290451865
8514 908.198628716214
8515 923.600647914499
8516 937.725563319344
8517 950.517630348184
8518 961.926364561549
8519 971.906740902015
8520 980.419371387651
8521 987.430660558234
8522 992.912938061284
8523 996.844567854231
8524 999.210033591974
8525 999.999999862848
8526 999.211349031183
8527 996.847193541205
8528 992.91686363365
8529 987.435870523546
8530 980.425845184544
8531 971.914452981401
8532 961.935284487345
8533 950.527722917558
8534 937.736788701497
8535 923.612961808002
8536 908.211982523788
8537 891.59463147208
8538 873.826489739384
8539 854.977680056707
8540 835.122590057462
8541 814.339578703257
8542 792.710667036994
8543 770.321214483444
8544 747.259581974351
8545 723.616783228558
8546 699.486125562141
8547 674.962841647439
8548 650.143713672937
8549 625.126691388351
8550 600.010505541886
8551 574.894278234805
8552 549.877131732179
8553 525.057797272265
8554 500.534225419817
8555 476.403199499677
8556 452.759953637383
8557 429.697796913746
8558 407.307745116279
8559 385.678161541828
8560 364.894408266758
8561 345.038509262002
8562 326.188826682044
8563 308.419751605088
8564 291.801410445755
8565 276.39938819793
8566 262.274469601027
8567 249.482399250207
8568 238.07366159805
8569 228.093281715554
8570 219.580647598625
8571 212.569354721819
8572 207.087073452243
8573 203.155439847332
8574 200.789970267229
8575 200.000000138766
8576 200.788647112835
8577 203.152798760434
8578 207.083124855993
8579 212.564114199526
8580 219.574135832249
8581 228.085524404031
8582 238.064689355975
8583 249.472247486878
8584 262.263178380856
8585 276.387002082179
8586 291.78797831673
8587 308.405326473319
8588 326.173465476867
8589 345.022272607136
8590 364.877360240787
8591 385.660369425549
8592 407.289279127081
8593 429.678729928365
8594 452.740360904573
8595 476.383158342913
8596 500.513814932467
8597 525.037098005147
8598 549.856225375789
8599 574.873247297064
8600 599.989433022198
8601 625.105660450406
8602 650.122807316142
8603 674.942142379669
8604 699.465715073986
8605 723.596742070794
8606 747.23998924035
8607 770.302147496685
8608 792.692201046236
8609 814.321786585244
8610 835.105542029589
8611 854.961443399778
8612 873.811128531991
8613 891.580206337951
8614 908.198550392269
8615 923.600575689633
8616 937.725497478594
8617 950.517571151394
8618 961.926312242341
8619 971.906695666869
8620 980.41933341509
8621 987.430629998119
8622 992.91291503422
8623 996.844552451096
8624 999.210025873558
8625 999.999999859611
8626 999.211356743138
8627 996.847208937917
8628 992.916886654355
8629 987.435901077392
8630 980.425883150949
8631 971.914498210529
8632 961.935336800696
8633 950.527782108676
8634 937.736854536806
8635 923.613034027632
8636 908.212060842745
8637 891.594715581276
8638 873.826579306876
8639 854.977774729015
8640 835.122689460958
8641 814.339682445639
8642 792.71077470884
8643 770.321325659822
8644 747.259696216498
8645 723.616900085613
8646 699.486244572923
8647 674.962962342266
8648 650.143835575483
8649 625.126814017521
8650 600.010628413719
8651 574.894400864383
8652 549.877253635538
8653 525.057917968354
8654 500.534344432214
8655 476.403316358738
8656 452.76006788192
8657 429.697908092888
8658 407.307852791253
8659 385.678265287689
8660 364.89450767407
8661 345.038603938448
8662 326.188916253981
8663 308.419835719016
8664 291.801488769714
8665 276.399460422812
8666 262.274535441793
8667 249.482458447014
8668 238.073713917276
8669 228.093326950717
8670 219.580685571204
8671 212.569385281953
8672 207.087096479325
8673 203.155455250485
8674 200.789977985664
8675 200.000000142021
8676 200.788639400898
8677 203.152783363741
8678 207.083101835306
8679 212.564083645698
8680 219.574097865862
8681 228.085479174921
8682 238.064637042641
8683 249.472188295777
8684 262.263112545563
8685 276.386929862564
8686 291.787899997787
8687 308.405242364137
8688 326.173375909387
8689 345.02217793484
8690 364.877260837303
8691 385.660265683177
8692 407.289171455244
8693 429.678618751995
8694 452.740246662433
8695 476.383041485864
8696 500.51369592169
8697 525.036977310323
8698 549.856103473246
8699 574.873124667895
8700 599.989310150364
8701 625.105537820827
8702 650.12268541278
8703 674.942021683622
8704 699.465596061585
8705 723.596625211726
8706 747.239874995806
8707 770.302036317534
8708 792.692093371254
8709 814.321682839373
8710 835.105442622266
8711 854.96134872332
8712 873.811038960041
8713 891.58012222401
8714 908.198472068295
8715 923.600503464708
8716 937.725431637812
8717 950.51751195457
8718 961.926259923099
8719 971.906650431688
8720 980.419295442493
8721 987.430599437966
8722 992.91289200712
8723 996.844537047924
8724 999.210018155104
8725 999.999999856337
8726 999.211364455056
8727 996.847224334592
8728 992.916909675023
8729 987.435931631202
8730 980.425921117317
8731 971.914543439621
8732 961.935389114013
8733 950.527841299762
8734 937.73692037206
8735 923.613106247231
8736 908.212139161674
8737 891.594799690443
8738 873.826668874343
8739 854.977869401299
8740 835.122788864431
8741 814.339786188002
8742 792.710882380667
8743 770.321436836183
8744 747.259810458632
8745 723.617016942657
8746 699.486363583695
8747 674.963083037086
8748 650.143957478023
8749 625.126936646688
8750 600.010751285552
8751 574.894523493963
8752 549.877375538902
8753 525.058038664405
8754 500.534463444619
8755 476.403433217812
8756 452.760182126471
8757 429.698019272046
8758 407.307960466244
8759 385.67836903357
8760 364.894607081403
8761 345.038698614919
8762 326.189005825943
8763 308.419919832971
8764 291.801567093702
8765 276.399532647752
8766 262.274601282591
8767 249.482517643854
8768 238.073766236535
8769 228.093372185915
8770 219.580723543819
8771 212.569415842124
8772 207.087119506445
8773 203.155470653676
8774 200.789985704136
8775 200.000000145315
8776 200.788631688999
8777 203.152767967084
8778 207.083078814657
8779 212.564053091907
8780 219.574059899512
8781 228.085433945846
8782 238.064584729341
8783 249.472129104708
8784 262.263046710326
8785 276.38685764298
8786 291.787821678873
8787 308.405158254983
8788 326.173286341933
8789 345.022083262567
8790 364.87716143384
8791 385.660161940824
8792 407.289063783425
8793 429.678507575642
8794 452.740132420307
8795 476.382924628826
8796 500.513576910878
8797 525.036856615506
8798 549.855981570708
8799 574.873002038729
8800 599.989187278531
8801 625.105415191246
8802 650.122563509414
8803 674.941900987567
8804 699.465477049174
8805 723.596508352648
8806 747.239760751248
8807 770.301925138369
8808 792.691985696253
8809 814.321579093481
8810 835.105343214921
8811 854.961254046837
8812 873.810949388066
8813 891.580038110041
8814 908.198393744293
8815 923.60043123978
8816 937.725365796997
8817 950.517452757713
8818 961.926207603822
8819 971.906605196472
8820 980.41925746986
8821 987.430568877777
8822 992.912868979982
8823 996.844521644715
8824 999.210010436613
8825 999.999999853025
8826 999.211372166937
8827 996.847239731236
8828 992.916932695654
8829 987.435962184974
8830 980.42595908365
8831 971.914588668678
8832 961.935441427296
8833 950.527900490814
8834 937.736986207281
8835 923.6131784668
8836 908.212217480573
8837 891.594883799584
8838 873.826758441784
8839 854.977964073559
8840 835.122888267882
8841 814.339889930344
8842 792.710990052477
8843 770.321548012529
8844 747.259924700751
8845 723.617133799689
8846 699.486482594502
8847 674.9632037319
8848 650.144079380559
8849 625.127059275854
8850 600.010874157386
8851 574.894646123545
8852 549.877497442271
8853 525.058159360463
8854 500.534582457035
8855 476.403550076896
8856 452.760296371036
8857 429.69813045122
8858 407.308068141254
8859 385.678472779472
8860 364.894706488759
8861 345.038793291413
8862 326.189095397932
8863 308.420003946954
8864 291.80164541772
8865 276.399604872695
8866 262.274667123422
8867 249.482576840728
8868 238.073818555829
8869 228.093417421149
8870 219.58076151647
8871 212.569446402331
8872 207.087142533601
8873 203.155486056904
8874 200.789993422647
8875 200.000000148645
8876 200.788623977137
8877 203.15275257046
8878 207.083055794044
8879 212.564022538153
8880 219.574021933197
8881 228.085388716807
8882 238.064532416075
8883 249.472069913672
8884 262.26298087512
8885 276.386785423426
8886 291.787743359989
8887 308.405074145857
8888 326.173196774505
8889 345.021988590319
8890 364.8770620304
8891 385.660058198492
8892 407.288956111625
8893 429.678396399304
8894 452.740018178194
8895 476.3828077718
8896 500.51345790012
8897 525.036735920696
8898 549.855859668174
8899 574.872879409565
8900 599.989064406698
8901 625.105292561663
8902 650.122441606043
8903 674.941780291506
8904 699.465358036754
8905 723.596391493557
8906 747.239646506676
8907 770.301813959186
8908 792.691878021194
8909 814.32147534757
8910 835.105243807555
8911 854.961159370331
8912 873.810859816064
8913 891.579953996044
8914 908.19831542026
8915 923.600359014822
8916 937.725299956151
8917 950.517393560823
8918 961.926155284512
8919 971.906559961221
8920 980.419219497192
8921 987.430538317552
8922 992.912845952807
8923 996.844506241468
8924 999.210002718084
8925 999.999999849675
8926 999.21137987878
8927 996.847255127836
8928 992.916955716249
8929 987.435992738711
8930 980.425997049947
8931 971.9146338977
8932 961.935493740545
8933 950.527959681833
8934 937.737052042471
8935 923.613250686339
8936 908.212295799443
8937 891.594967908696
8938 873.8268480092
8939 854.978058745831
8940 835.122987671311
8941 814.339993672666
8942 792.711097724269
8943 770.321659188859
8944 747.260038942857
8945 723.617250656709
8946 699.486601605256
8947 674.963324426706
8948 650.144201283091
8949 625.127181905016
8950 600.010997029219
8951 574.89476875313
8952 549.877619345644
8953 525.058280056528
8954 500.534701469459
8955 476.403666935993
8956 452.760410615615
8957 429.698241630411
8958 407.308175816322
8959 385.678576525394
8960 364.894805896137
8961 345.038887967932
8962 326.189184969946
8963 308.420088060964
8964 291.801723741766
8965 276.399677097669
8966 262.274732964283
8967 249.482636037634
8968 238.073870875156
8969 228.093462656418
8970 219.580799489156
8971 212.569476962574
8972 207.087165560795
8973 203.155501460169
8974 200.790001141195
8975 200.000000152014
8976 200.788616265313
8977 203.152737173878
8978 207.083032773468
8979 212.563991984435
8980 219.573983966918
8981 228.085343487802
8982 238.064480102844
8983 249.47201072267
8984 262.262915039947
8985 276.386713203903
8986 291.787665041133
8987 308.404990036758
8988 326.173107207102
8989 345.02189391806
8990 364.876962626982
8991 385.65995445618
8992 407.288848439843
8993 429.678285222982
8994 452.739903936095
8995 476.382690914785
8996 500.513338889371
8997 525.036615225894
8998 549.855737765645
8999 574.872756780403
